姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
屈丽波,https://www.sysu5.cn/medical-service/department-expert/doctor/10705,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595443257739804938.jpg?itok=n8JujVyf,01_试点医院/中山大学附属第五医院/照片/屈丽波-中医科-副主任医师-中山大学附属第五医院.jpg,198724,7711dff05f3a04bc1d09aa5b996a3fd662593bdae78e0043cf39f42a8c427d05,FFD8FFE000104A4649460001,593,756,
张玉龙,https://www.sysu5.cn/medical-service/department-expert/doctor/10710,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231227153436028.jpg?itok=1QiSP_cz,01_试点医院/中山大学附属第五医院/照片/张玉龙-中医科-医师-中山大学附属第五医院.jpg,386158,e530a3bed5244e4cbdbe9dde37d8221aa39e1bc073d902ff3bc0e305f562bbd1,FFD8FFE000104A4649460001,896,1228,
张维颖,https://www.sysu5.cn/medical-service/department-expert/doctor/10704,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595442976918084001.jpg?itok=19fopMlu,01_试点医院/中山大学附属第五医院/照片/张维颖-中医科-主任医师-中山大学附属第五医院.jpg,175700,41ba4e7ce4fa6a3882efa62baa36fb336836faf83078f1e523a28f8c5ebadf11,FFD8FFE000104A4649460001,593,756,
李安,https://www.sysu5.cn/medical-service/department-expert/doctor/10707,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1449461570118258286.jpg?itok=gb3nLTqG,01_试点医院/中山大学附属第五医院/照片/李安-中医科-副主任医师-中山大学附属第五医院.jpg,160763,fa974f32ea839a748fa7ecb4ebf8c7eaa0758041cd2ef104979da3035ba3d8b0,FFD8FFE000104A4649460001,593,756,
李胜桥,https://www.sysu5.cn/medical-service/department-expert/doctor/10703,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595442352042135882.jpg?itok=5nTJncXO,01_试点医院/中山大学附属第五医院/照片/李胜桥-中医科-未标注-中山大学附属第五医院.jpg,53671,9ceb6e155f8fea8f734763ef6449ddc9222a5d0f312bd648dfc0af8306ecdc72,FFD8FFE000104A4649460001,390,567,
杨璇,https://www.sysu5.cn/medical-service/department-expert/doctor/10708,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595445017390889777.jpg?itok=MCiTGm1h,01_试点医院/中山大学附属第五医院/照片/杨璇-中医科-主治医师-中山大学附属第五医院.jpg,151280,660d7958bc298132bff577e83eb9e989ce9b6c16e20ba24efc16b19cdc2d5eeb,FFD8FFE000104A4649460001,593,756,
胡向阳,https://www.sysu5.cn/medical-service/department-expert/doctor/10706,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595443544368521737.jpg?itok=87QClkuq,01_试点医院/中山大学附属第五医院/照片/胡向阳-中医科-副主任医师-中山大学附属第五医院.jpg,185265,a916b33e1a094b73eb09fa08ebaff288afe7daa6cecde724abba27bfbd4215f1,FFD8FFE000104A4649460001,593,756,
曾奇,https://www.sysu5.cn/medical-service/department-expert/doctor/10309,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240705115332498.jpg?itok=8gTo-lAs,01_试点医院/中山大学附属第五医院/照片/曾奇-中医肿瘤科-主任医师-中山大学附属第五医院.jpg,66467,2af22df5cf87d951d14d5f7589b919f3a9dcd1fd9ab9a01cec62aa7d20989f78,FFD8FFE000104A4649460001,385,539,
韩宗萍,https://www.sysu5.cn/medical-service/department-expert/doctor/10837,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240723170705207.jpg?itok=t8sBWUQb,01_试点医院/中山大学附属第五医院/照片/韩宗萍-临床营养科-副主任医师-中山大学附属第五医院.jpg,327433,d88fa95e914fd179b077f382f566e1c5d25a0b15a9b0df16f738327276ab7e8b,FFD8FFE000104A4649460001,1181,1656,
彭培建,https://www.sysu5.cn/medical-service/department-expert/doctor/10470,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594145490809333821.png?itok=77kxf-5C,01_试点医院/中山大学附属第五医院/照片/彭培建-乳腺肿瘤内科-主任医师-中山大学附属第五医院.png,155898,0acd1d32b71523048b0380389afee48f7579cd80e1ef5f691785da4390b6a495,89504E470D0A1A0A0000000D,390,458,
徐晓露,https://www.sysu5.cn/medical-service/department-expert/doctor/14096,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-07/%E5%BE%90%E6%99%93%E9%9C%B2%EF%BC%88185284%EF%BC%8920260708.jpg?itok=Qo_g9Y4Z,01_试点医院/中山大学附属第五医院/照片/徐晓露-乳腺肿瘤内科-医师-中山大学附属第五医院.jpg,591199,898784303439634a2270c6494bf738400ef5b459633ec31dc75e0f1491b880bc,FFD8FFE000104A4649460001,1000,1500,
李志平,https://www.sysu5.cn/medical-service/department-expert/doctor/13128,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-01/%E6%9D%8E%E5%BF%97%E5%B9%B320260116.png?itok=WC7neTf7,01_试点医院/中山大学附属第五医院/照片/李志平-乳腺肿瘤内科-医师-中山大学附属第五医院.png,239272,aa0c831dea23e1eff34df91793e0170f75bff17ec439b87b7221dc66c508e2e8,89504E470D0A1A0A0000000D,483,590,
肖妹,https://www.sysu5.cn/medical-service/department-expert/doctor/10472,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-08/%E8%82%96%E5%A6%B920250828.png?itok=I2HkMz8S,01_试点医院/中山大学附属第五医院/照片/肖妹-乳腺肿瘤内科-主治医师-中山大学附属第五医院.png,279024,b669ba9174d658c3520adf7a96d651f29ef9f77aab4c33f63cf597c61327cc74,89504E470D0A1A0A0000000D,398,587,
刘婕,https://www.sysu5.cn/medical-service/department-expert/doctor/13143,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/11%E3%80%81%E5%88%98%E5%A9%95.jpg?itok=3i2HmG_3,01_试点医院/中山大学附属第五医院/照片/刘婕-产科-主治医师-中山大学附属第五医院.jpg,125614,0a4a0901e9e8b81ca1e010278c49f7407576c2e7f0482da5ccdb7c37e3e791e8,FFD8FFE000104A4649460001,413,626,
