医院,详情ID,姓名,来源链接,对账分类,失败分类,原异常提示,新异常提示,复测UTC,照片原始引用,照片传输URL,照片引用数,判定特征,详情HTTP,请求证据,照片链接,照片文件,声明格式,实际格式,字节数,SHA-256,宽,高
广东省妇幼保健院,35069,贾杰,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35069.html,更新留痕,占位图,科室需人工复核；详情正文为空或未识别,科室需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:41:10.299550Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35069.html"",""method"":""GET"",""response_bytes"":31092,""started_utc"":""2026-08-19T17:41:09.929943Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35069.html""}]",,,,,,,,
广东省妇幼保健院,33030,袁超,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33030.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:41:11.130067Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33030.html"",""method"":""GET"",""response_bytes"":31500,""started_utc"":""2026-08-19T17:41:10.933006Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33030.html""}]",,,,,,,,
广东省妇幼保健院,32456,秦克旺,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32456.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:41:12.144957Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32456.html"",""method"":""GET"",""response_bytes"":32377,""started_utc"":""2026-08-19T17:41:11.933205Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32456.html""}]",,,,,,,,
广东省妇幼保健院,35073,陈佳,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35073.html,更新留痕,占位图,科室需人工复核；详情正文为空或未识别,科室需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:41:13.144283Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35073.html"",""method"":""GET"",""response_bytes"":31092,""started_utc"":""2026-08-19T17:41:12.942097Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35073.html""}]",,,,,,,,
广东省妇幼保健院,33098,许芳,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33098.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:41:14.138039Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33098.html"",""method"":""GET"",""response_bytes"":31286,""started_utc"":""2026-08-19T17:41:13.940488Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33098.html""}]",,,,,,,,
广东省妇幼保健院,32596,杨思慧,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32596.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:41:15.137896Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32596.html"",""method"":""GET"",""response_bytes"":31150,""started_utc"":""2026-08-19T17:41:14.935033Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32596.html""}]",,,,,,,,
广东省妇幼保健院,32819,刁友涛,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32819.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:41:16.124245Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32819.html"",""method"":""GET"",""response_bytes"":32337,""started_utc"":""2026-08-19T17:41:15.933265Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32819.html""}]",,,,,,,,
广东省妇幼保健院,35005,张静,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35005.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:41:17.143801Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35005.html"",""method"":""GET"",""response_bytes"":31135,""started_utc"":""2026-08-19T17:41:16.944087Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35005.html""}]",,,,,,,,
广东省妇幼保健院,35075,胡克,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35075.html,更新留痕,占位图,科室需人工复核,科室需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:41:18.139511Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35075.html"",""method"":""GET"",""response_bytes"":31330,""started_utc"":""2026-08-19T17:41:17.937292Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35075.html""}]",,,,,,,,
广东省妇幼保健院,32920,田秀秀,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32920.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:41:19.125926Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32920.html"",""method"":""GET"",""response_bytes"":31144,""started_utc"":""2026-08-19T17:41:18.933740Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32920.html""}]",,,,,,,,
